barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
23.543571428571425,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,6,4.0,4-Wheel or All-Wheel Drive,2970,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12465,0,0,Jeep,Wrangler 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,16.6667,0.0,21.7949,0.0,Special Purpose Vehicles,1995,-5500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,4.0,4-Wheel or All-Wheel Drive,2975,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12466,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,17.0,0.0,23.0,0.0,Special Purpose Vehicles,1995,-4500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,8,5.0,4-Wheel or All-Wheel Drive,3862,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12467,0,0,Ford,Bronco 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,15.0,0.0,24.0,0.0,Special Purpose Vehicles,1995,-5500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,8,5.0,4-Wheel or All-Wheel Drive,3861,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12468,0,0,Ford,Bronco 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,15.0,0.0,22.0,0.0,Special Purpose Vehicles,1995,-5500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.8,4-Wheel or All-Wheel Drive,3941,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12469,0,0,Ford,Bronco 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,21.7949,0.0,Special Purpose Vehicles,1995,-6250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.988181818181818,0.0,0.0,0.0,31,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,269.3030303030303,33,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49015,(FFS) CA model,-1,1050,0,Regular,Regular Gasoline,-1,-1,36,0.0,0,0.0,0.0,0.0,0.0,11,81,1247,0,11,Mitsubishi,Mirage,N,false,0,80,0,0.0,0.0,0.0,0.0,Manual 4-spd,41.0,0.0,51.2821,0.0,Subcompact Cars,1985,1500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,4.0,4-Wheel or All-Wheel Drive,3763,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,18,0.0,0,0.0,0.0,0.0,0.0,0,0,12470,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,17.0,0.0,24.359,0.0,Special Purpose Vehicles,1995,-4500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,4.0,4-Wheel or All-Wheel Drive,3766,(FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12471,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,19.0,0.0,27.0,0.0,Special Purpose Vehicles,1995,-3250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,33881,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12472,0,0,Kia,Sportage 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,28.0,0.0,Special Purpose Vehicles,1995,-2750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,33880,(FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12473,0,0,Kia,Sportage 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,31.0,0.0,Special Purpose Vehicles,1995,-2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,33881,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12474,0,0,Kia,Sportage 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,28.0,0.0,Special Purpose Vehicles,1995,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,555.4375,16,0.0,0,0.0,0.0,0.0,0.0,6,4.3,4-Wheel or All-Wheel Drive,4802,(FFS)      (MPFI),-1,2600,0,Premium,Premium Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,12475,0,0,GMC,Jimmy 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.0,0.0,26.9231,0.0,Special Purpose Vehicles,1995,-6250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,5.2,4-Wheel or All-Wheel Drive,4902,(FFS)      (MPFI),-1,2450,0,Premium,Premium Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12476,0,0,GMC,Jimmy 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,19.0,0.0,28.0,0.0,Special Purpose Vehicles,1995,-5500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
27.4675,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,740.5833333333334,12,0.0,0,0.0,0.0,0.0,0.0,8,5.7,4-Wheel or All-Wheel Drive,4818,(350 V8) (FFS),-1,2850,0,Regular,Regular Gasoline,-1,-1,14,0.0,0,0.0,0.0,0.0,0.0,0,0,12477,0,0,GMC,Suburban 1500 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,13.0,0.0,19.2308,0.0,Special Purpose Vehicles,1995,-7500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
27.4675,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,740.5833333333334,12,0.0,0,0.0,0.0,0.0,0.0,8,5.7,4-Wheel or All-Wheel Drive,4818,(350 V8) (FFS),-1,2850,0,Regular,Regular Gasoline,-1,-1,14,0.0,0,0.0,0.0,0.0,0.0,0,0,12478,0,0,GMC,Yukon 1500 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,13.0,0.0,19.0,0.0,Special Purpose Vehicles,1995,-7500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
27.4675,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,740.5833333333334,12,0.0,0,0.0,0.0,0.0,0.0,8,5.7,4-Wheel or All-Wheel Drive,4826,(350 V8) (FFS),-1,2850,0,Regular,Regular Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,12479,0,0,GMC,Yukon 1500 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,13.3333,0.0,20.0,0.0,Special Purpose Vehicles,1995,-7500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,49045,(FFS) CA model,-1,1550,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,1248,0,11,Mitsubishi,Tredia,N,false,0,84,0,0.0,0.0,0.0,0.0,Automatic 3-spd,26.0,0.0,32.0513,0.0,Subcompact Cars,1985,-1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
27.298928571428572,0.0,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,727.1428571428571,14,0.0,0,0.0,0.0,0.0,0.0,8,6.5,4-Wheel or All-Wheel Drive,4814,"(DSL,TRBO) (MPFI)",-1,2600,0,Diesel,Diesel,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12480,0,0,GMC,Yukon 1500 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,16.0,0.0,22.0,0.0,Special Purpose Vehicles,1995,-6250,,CLKUP,T,,Diesel,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.2,4-Wheel or All-Wheel Drive,29091,(SOHC)     (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12481,0,0,Isuzu,Trooper,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,16.6667,0.0,23.0,0.0,Special Purpose Vehicles,1995,-4500,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,6,3.2,4-Wheel or All-Wheel Drive,29092,(DOHC)     (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12482,0,0,Isuzu,Trooper,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,15.0,0.0,22.0,0.0,Special Purpose Vehicles,1995,-5500,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.2,4-Wheel or All-Wheel Drive,29091,(SOHC)     (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12483,0,0,Isuzu,Trooper,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,17.7778,0.0,23.0,0.0,Special Purpose Vehicles,1995,-4500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,6,3.2,4-Wheel or All-Wheel Drive,29092,(DOHC)     (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12484,0,0,Isuzu,Trooper,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,16.0,0.0,22.0,0.0,Special Purpose Vehicles,1995,-5500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,3150,0,Premium,Premium Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,12485,0,0,Land Rover,Defender 90,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,15.0,0.0,20.0,0.0,Special Purpose Vehicles,1995,-9000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,3150,0,Premium,Premium Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,12486,0,0,Land Rover,Discovery,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,20.0,0.0,Special Purpose Vehicles,1995,-9000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
27.4675,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,740.5833333333334,12,0.0,0,0.0,0.0,0.0,0.0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,3450,0,Premium,Premium Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,12487,0,0,Land Rover,Discovery,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,13.3333,0.0,21.0,0.0,Special Purpose Vehicles,1995,-10500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,3.9,4-Wheel or All-Wheel Drive,46082,(FFS),-1,3150,0,Premium,Premium Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,12488,0,0,Land Rover,Range Rover,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,13.3333,0.0,21.0,0.0,Special Purpose Vehicles,1995,-9000,,EMS 2MODE CLKU,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,3150,0,Premium,Premium Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12489,0,0,Land Rover,Range Rover County Classic,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,23.0,0.0,Special Purpose Vehicles,1995,-9000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,49045,(FFS) CA model,-1,1400,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,1249,0,11,Mitsubishi,Tredia,N,false,0,84,0,0.0,0.0,0.0,0.0,Manual 5-spd,27.0,0.0,41.0,0.0,Subcompact Cars,1985,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
27.4675,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,740.5833333333334,12,0.0,0,0.0,0.0,0.0,0.0,8,4.3,4-Wheel or All-Wheel Drive,46091,(FFS),-1,3450,0,Premium,Premium Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,12490,0,0,Land Rover,Range Rover County LWB,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,13.0,0.0,21.0,0.0,Special Purpose Vehicles,1995,-10500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,49099,V6-SOHC-4  (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12491,0,0,Mitsubishi,Montero,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,17.0,0.0,23.0,0.0,Special Purpose Vehicles,1995,-4500,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC-2  (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12492,0,0,Mitsubishi,Montero,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,17.0,0.0,23.0,0.0,Special Purpose Vehicles,1995,-4500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC-2  (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12493,0,0,Mitsubishi,Montero,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,17.0,0.0,23.0,0.0,Special Purpose Vehicles,1995,-4500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,49099,V6-SOHC-4  (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12494,0,0,Mitsubishi,Montero,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,17.7778,0.0,23.0,0.0,Special Purpose Vehicles,1995,-4500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,6,3.5,4-Wheel or All-Wheel Drive,49098,V6-DOHC    (FFS),-1,2950,0,Premium,Premium Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12495,0,0,Mitsubishi,Montero,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,16.0,0.0,22.0,0.0,Special Purpose Vehicles,1995,-8000,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,56088,DOHC V-6   (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,12496,0,0,Mazda,MPV 4x4,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,17.0,0.0,24.0,0.0,Special Purpose Vehicles,1995,-4500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,3.3,4-Wheel or All-Wheel Drive,2940,(FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12497,0,0,Plymouth,Voyager/Grand Voyager 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,27.0,0.0,Special Purpose Vehicles,1995,-3250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,3.8,4-Wheel or All-Wheel Drive,2950,(FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12498,0,0,Plymouth,Voyager/Grand Voyager 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.0,0.0,28.0,0.0,Special Purpose Vehicles,1995,-3250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.3,4-Wheel or All-Wheel Drive,54083,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,12499,0,0,Suzuki,Samurai,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,31.0,0.0,37.0,0.0,Special Purpose Vehicles,1995,0,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0.0,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,296.23333333333335,30,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,56020,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,15,86,125,0,14,Ford,Laser,N,false,0,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,34.4444,0.0,49.0,0.0,Subcompact Cars,1985,1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.988181818181818,0.0,0.0,0.0,31,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,269.3030303030303,33,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49015,(FFS) CA model,-1,1050,0,Regular,Regular Gasoline,-1,-1,36,0.0,0,0.0,0.0,0.0,0.0,11,81,1250,0,11,Plymouth,Colt,N,false,0,80,0,0.0,0.0,0.0,0.0,Manual 4-spd,41.0,0.0,51.2821,0.0,Subcompact Cars,1985,1500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
