Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
FORD,"All New Focus, Model Year Pre 2016½",1.0 EcoBoost (100PS) With Stop/Start - 5 Door,M5,999,Petrol,,,,,5.5,3.6,4.3,51.4,78.5,65.7,99,£839,,£839,6,66,318,53,25,,
FORD,"All New Focus, Model Year Pre 2016½",1.0 EcoBoost (100PS) With Stop/Start - 5 Door,M5,999,Petrol,,,,,5.7,3.9,4.6,49.6,72.4,61.4,105,£897,,£897,6,66,436,66,30,,
FORD,"All New Focus, Model Year Pre 2016½",1.0 EcoBoost (100PS) With Stop/Start - Estate,M5,999,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,109,£935,,£935,6,66,436,66,30,,
FORD,"All New Focus, Model Year Pre 2016½",1.0 EcoBoost (125PS) With Stop/Start - 5 Door,A6,999,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,125,"£1,072",,"£1,072",6,73,452,72,37,,
FORD,"All New Focus, Model Year Pre 2016½",1.0 EcoBoost (125PS) With Stop/Start - 5 Door,M6,999,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,108,£917,,£917,6,67,448,76,31,,
FORD,"All New Focus, Model Year Pre 2016½",1.0 EcoBoost (125PS) With Stop/Start - Estate,A6,999,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,125,"£1,072",,"£1,072",6,73,452,72,37,,
FORD,"All New Focus, Model Year Pre 2016½",1.0 EcoBoost (125PS) With Stop/Start - Estate,M6,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,110,£935,,£935,6,67,448,76,31,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (105PS) With Stop/Start - 5 Door,M6,1499,Diesel,,,,,3.8,3.1,3.4,74.3,91.1,83.1,88,£670,,£670,6,69,332,,66,97,0.65
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (105PS) With Stop/Start - Estate,M6,1499,Diesel,,,,,3.8,3.1,3.4,74.3,91.1,83.1,88,£670,,£670,6,69,332,,66,97,0.65
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (120PS) With Stop/Start - 5 Door,A6,1499,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,£827,,£827,6,69,294,,40,75,0.48
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (120PS) With Stop/Start - 5 Door,M6,1499,Diesel,,,,,4.3,3.4,3.8,65.7,83.1,74.3,98,£749,,£749,6,69,355,,75,112,0.52
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (120PS) With Stop/Start - Estate,A6,1499,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,£827,,£827,6,69,294,,40,75,0.48
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (120PS) With Stop/Start - Estate,M6,1499,Diesel,,,,,4.3,3.4,3.8,65.7,83.1,74.3,98,£749,,£749,6,69,355,,75,112,0.52
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (95PS) With Stop/Start - 5 Door,M6,1499,Diesel,,,,,4.3,3.4,3.8,65.7,83.1,74.3,98,£749,,£749,6,68,355,,75,112,0.52
FORD,"All New Focus, Model Year Pre 2016½",1.5 Duratorq TDCi (95PS) With Stop/Start - Estate,M6,1499,Diesel,,,,,4.3,3.4,3.8,65.7,83.1,74.3,98,£749,,£749,6,68,355,,75,112,0.52
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (150PS) With Stop/Start - 5 Door ,A6,1498,Petrol,,,,,8.5,4.7,6.1,40.4,61.4,51.4,140,"£1,072",,"£1,072",6,72,507,70,28,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (150PS) With Stop/Start - 5 Door ,M6,1498,Petrol,,,,,7,4.6,5.5,40.4,61.4,51.4,127,"£1,072",,"£1,072",6,69,471,57,18,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (150PS) With Stop/Start - Estate,A6,1498,Petrol,,,,,8.5,4.7,6.1,33.2,60.1,46.3,140,"£1,190",,"£1,190",6,72,507,70,28,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (150PS) With Stop/Start - Estate,M6,1498,Petrol,,,,,7.1,4.7,5.6,39.8,60.1,51.4,128,"£1,072",,"£1,072",6,69,471,57,18,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (182PS) With Stop/Start - 5 Door ,A6,1498,Petrol,,,,,8.5,4.7,6.1,33.2,60.1,46.3,140,"£1,190",,"£1,190",6,72,507,70,28,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (182PS) With Stop/Start - 5 Door ,M6,1498,Petrol,,,,,7,4.6,5.5,40.4,61.4,51.4,127,"£1,072",,"£1,072",6,69,471,57,18,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (182PS) With Stop/Start - Estate,A6,1498,Petrol,,,,,8.5,4.7,6.1,33.2,60.1,46.3,140,"£1,190",,"£1,190",6,72,507,70,28,,
FORD,"All New Focus, Model Year Pre 2016½",1.5 EcoBoost (182PS) With Stop/Start - Estate,M6,1498,Petrol,,,,,7.1,4.7,5.6,39.8,60.1,50.4,128,"£1,093",,"£1,093",6,69,471,57,18,,
FORD,"All New Focus, Model Year Pre 2016½",1.6 Duratec TI-VCT (105PS) - 5 Door,M5,1596,Petrol,,,,,8.3,4.6,5.9,34,61.4,47.9,136,"£1,150",,"£1,150",6,70,417,54,30,,
FORD,"All New Focus, Model Year Pre 2016½",1.6 Duratec TI-VCT (105PS) - Estate,M5,1596,Petrol,,,,,8.4,4.7,6,33.6,60.1,47.1,139,"£1,170",,"£1,170",6,70,417,54,30,,
FORD,"All New Focus, Model Year Pre 2016½",1.6 Duratec TI-VCT (125PS) - 5 Door ,A6,1596,Petrol,,,,,8.7,4.9,6.3,32.5,57.6,44.8,146,"£1,230",,"£1,230",6,70,645,53,23,,
FORD,"All New Focus, Model Year Pre 2016½",1.6 Duratec TI-VCT (125PS) - Estate,A6,1596,Petrol,,,,,8.7,4.9,6.3,32.5,57.6,44.8,146,"£1,230",,"£1,230",6,70,645,53,23,,
FORD,"All New Focus, Model Year Pre 2016½",1.6 Duratec TI-VCT (85PS) - 5 Door,M5,1596,Petrol,,,,,8.3,4.6,5.9,34,61.4,47.9,136,"£1,150",,"£1,150",6,70,417,54,30,,
FORD,"All New Focus, Model Year Pre 2016½",2.0 Duratorq TDCi (150PS) With Stop/Start - 5 Door,A6,1997,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,115,£867,,£867,6,70,145,,53,67,0.85
FORD,"All New Focus, Model Year Pre 2016½",2.0 Duratorq TDCi (150PS) With Stop/Start - 5 Door,M6,1997,Diesel,,,,,4.7,3.7,4,60.1,76.3,70.6,105,£788,,£788,6,71,329,,69,120,0.82
FORD,"All New Focus, Model Year Pre 2016½",2.0 Duratorq TDCi (150PS) With Stop/Start - Estate,A6,1997,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,115,£867,,£867,6,70,145,,53,67,0.85
FORD,"All New Focus, Model Year Pre 2016½",2.0 Duratorq TDCi (150PS) With Stop/Start - Estate,M6,1997,Diesel,,,,,4.7,3.7,4,60.1,76.3,70.6,105,£788,,£788,6,71,329,,69,120,0.82
FORD,"All New Focus, Model Year Pre 2016½",2.0 Duratorq TDCi (185PS) With Stop/Start - 5 Door,M6,1999,Diesel,,,,,5,3.8,4.2,56.5,74.3,67.3,110,£827,,£827,6,72,244,,68,112,0.62
FORD,"All New Focus, Model Year Pre 2016½",2.0 Duratorq TDCi (185PS) With Stop/Start - Estate,M6,1999,Diesel,,,,,5,3.8,4.2,56.5,74.3,67.3,110,£827,,£827,6,72,244,,68,112,0.62
FORD,"All New Focus, Model Year Pre 2016½",2.0 EcoBoost (250PS) With Stop/Start - 5 Door,M6,1999,Petrol,,,,,8.8,5.7,6.8,32.1,49.6,41.5,159,"£1,328",,"£1,328",6,75,729,59,21,,
FORD,"All New Focus, Model Year Pre 2016½",2.0 EcoBoost (250PS) With Stop/Start - Estate,M6,1999,Petrol,,,,,8.8,5.7,6.8,32.1,49.6,41.5,159,"£1,328",,"£1,328",6,75,729,59,21,,
FORD,"All New Galaxy, Model Year Post 2016¾",1.5 EcoBoost SCTi (160PS),M6,1498,Petrol,,,,,8,5.6,6.5,35.3,50.4,43.5,149,"£1,267",,"£1,267",6,70,625,53,21,,
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq (210PS) Bi-Turbo,MPS6,1997,Diesel,,,,,6.3,5.1,5.5,44.8,55.4,51.4,144,"£1,083",,"£1,083",6,69,270,,59,96,0.85
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq TDCi (120PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq TDCi (150PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,239,,49,87,0.51
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq TDCi (150PS),M6-AWD,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,73,239,,49,87,0.51
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq TDCi (150PS),MPS6,1997,Diesel,,,,,5.9,4.8,5.2,47.9,58.9,54.3,134,"£1,025",,"£1,025",6,71,305,,55,103,0.66
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq TDCi (180PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq TDCi (180PS),MPS6,1997,Diesel,,,,,5.9,4.8,5.2,47.9,58.9,54.3,134,"£1,025",,"£1,025",6,71,305,,55,103,0.66
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 Duratorq TDCi (180PS),MPS6-AWD,1997,Diesel,,,,,6.4,5.4,5.8,44.1,52.3,48.7,149,"£1,143",,"£1,143",6,71,305,,55,103,0.66
FORD,"All New Galaxy, Model Year Post 2016¾",2.0 EcoBoost SCTi (240PS),A6,1999,Petrol,,,,,10.3,6.5,7.9,27.4,43.5,35.8,180,"£1,539",,"£1,539",6,72,309,33,29,,
FORD,"All New Galaxy, Model Year Pre 2016¾",1.5 EcoBoost SCTi (160PS),M6,1498,Petrol,,,,,8,5.6,6.5,35.3,50.4,43.5,149,"£1,267",,"£1,267",6,70,625,53,21,,
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq (210PS) Bi-Turbo,MPS6,1997,Diesel,,,,,6.3,5.1,5.5,44.8,55.4,51.4,144,"£1,083",,"£1,083",6,69,270,,59,96,0.85
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq TDCi (120PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq TDCi (150PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,239,,49,87,0.51
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq TDCi (150PS),M6-AWD,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,73,239,,49,87,0.51
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq TDCi (150PS),MPS6,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,71,196,,38,91,0.04
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq TDCi (180PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq TDCi (180PS),MPS6,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,71,179,,40,89,0.22
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 Duratorq TDCi (180PS),MPS6-AWD,1997,Diesel,,,,,6.4,5.4,5.8,44.1,52.3,48.7,149,"£1,143",,"£1,143",6,71,179,,40,89,0.22
FORD,"All New Galaxy, Model Year Pre 2016¾",2.0 EcoBoost SCTi (240PS),A6,1999,Petrol,,,,,10.3,6.5,7.9,27.4,43.5,35.8,180,"£1,539",,"£1,539",6,72,309,33,28,,
FORD,"All New Grand C-Max, Model Year Post 2016¼",1.0 EcoBoost (100PS) Stop-Start,M6,999,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,119,"£1,015",,"£1,015",6,67,473,57,35,,
FORD,"All New Grand C-Max, Model Year Post 2016¼",1.0 EcoBoost (125PS) Stop-Start,M6,999,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,119,"£1,015",,"£1,015",6,67,473,57,35,,
FORD,"All New Grand C-Max, Model Year Post 2016¼",1.5 TDCi Stop-Start (120PS),A6,1499,Diesel,,,,,5.1,4.3,4.6,55.4,65.7,61.4,119,£906,,£906,6,69,339,,71,100,0.67
FORD,"All New Grand C-Max, Model Year Post 2016¼",1.5 TDCi Stop-Start (120PS),M6,1499,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,113,£867,,£867,6,68,459,,55,105,0.59
FORD,"All New Grand C-Max, Model Year Post 2016¼",2.0 TDCi Stop-Start (150PS),A6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,69,198,,27,67,0.44
FORD,"All New Grand C-Max, Model Year Post 2016¼",2.0 TDCi Stop-Start (150PS),M6,1997,Diesel,,,,,5.2,4.2,4.6,54.3,67.3,61.4,119,£906,,£906,6,70,278,,52,96,0.58
FORD,"All New Grand C-Max, Model Year Pre 2016¼",1.0 EcoBoost (100PS) Stop-Start,M6,999,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,119,"£1,015",,"£1,015",6,67,473,57,35,,
FORD,"All New Grand C-Max, Model Year Pre 2016¼",1.0 EcoBoost (125PS) Stop-Start,M6,999,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,119,"£1,015",,"£1,015",6,67,473,57,35,,
FORD,"All New Grand C-Max, Model Year Pre 2016¼",1.5 TDCi Stop-Start (120PS),A6,1499,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,124,£945,,£945,6,69,339,,71,100,0.67
FORD,"All New Grand C-Max, Model Year Pre 2016¼",1.5 TDCi Stop-Start (120PS),M6,1499,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,113,£867,,£867,6,68,459,,55,105,0.59
FORD,"All New Grand C-Max, Model Year Pre 2016¼",2.0 TDCi Stop-Start (150PS),A6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,69,198,,27,67,0.44
FORD,"All New Grand C-Max, Model Year Pre 2016¼",2.0 TDCi Stop-Start (150PS),M6,1997,Diesel,,,,,5.2,4.2,4.6,54.3,67.3,61.4,119,£906,,£906,6,70,278,,52,96,0.58
FORD,"All New Mondeo, Model Year Post 2016¾",1.0 EcoBoost SCTi (125PS) - Estate,M6,999,Petrol,,,,,6.3,4.7,5.3,44.8,60.1,53.3,120,"£1,034",,"£1,034",6,68,416,64,45,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.0 EcoBoost SCTi (125PS) - Hatchback,M6,999,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,119,"£1,015",,"£1,015",6,68,416,64,45,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 Duratorq TDCi ECOnetic + DPF (120PS) - Estate,M6,1499,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,£749,,£749,6,68,407,,70,108,0.71
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 Duratorq TDCi ECOnetic + DPF (120PS) - Hatchback ,M6,1499,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£709,,£709,6,68,407,,70,108,0.71
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi (160PS) - Estate,A6,1498,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,"£1,267",,"£1,267",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi (160PS) - Estate,M6,1498,Petrol,,,,,7.9,4.7,5.9,35.8,60.1,47.9,137,"£1,150",,"£1,150",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi (160PS) - Hatchback,A6,1498,Petrol,,,,,8.7,4.9,6.3,32.5,57.6,44.8,146,"£1,230",,"£1,230",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi (160PS) - Hatchback,M6,1498,Petrol,,,,,7.8,4.6,5.8,36.2,61.4,48.7,134,"£1,131",,"£1,131",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' Alloy Wheels (160PS) - Estate,M6,1498,Petrol,,,,,8,4.8,6,35.3,58.9,47.1,139,"£1,170",,"£1,170",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' Alloy Wheels (160PS) - Hatchback,M6,1498,Petrol,,,,,7.9,4.7,5.9,35.8,60.1,47.9,136,"£1,150",,"£1,150",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (160PS) - Estate,A6,1498,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,154,"£1,287",,"£1,287",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Post 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (160PS) - Hatchback,A6,1498,Petrol,,,,,8.8,5,6.4,32.1,56.5,44.1,148,"£1,249",,"£1,249",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Estate,M6,1997,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,£847,,£847,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Estate,M6-AWD,1997,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,127,£966,,£966,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Estate,MPS6,1997,Diesel,,,,,5.4,4.4,4.8,52.3,64.2,58.9,123,£945,,£945,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Hatchback,M6,1997,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,109,£827,,£827,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Hatchback,M6-AWD,1997,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,124,£945,,£945,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Hatchback,MPS6,1997,Diesel,,,,,5.3,4.2,4.6,53.3,67.3,61.4,120,£906,,£906,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,£886,,£886,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,MPS6,1997,Diesel,,,,,5.4,4.4,4.8,52.3,64.2,58.9,123,£945,,£945,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,MPS6AWD,1997,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,137,"£1,044",,"£1,044",6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,M6,1997,Diesel,,,,,5.1,4,4.4,55.4,70.6,64.2,115,£867,,£867,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,MPS6,1997,Diesel,,,,,5.3,4.2,4.6,53.3,67.3,61.4,120,£906,,£906,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,MPS6AWD,1997,Diesel,,,,,6,4.7,5.2,47.1,60.1,54.3,134,"£1,025",,"£1,025",6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (210PS) - Estate,MPS6,1997,Diesel,,,,,5.8,4.5,5,48.7,62.8,56.5,129,£985,,£985,6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF (210PS) - Hatchback,MPS6,1997,Diesel,,,,,5.6,4.3,4.8,50.4,65.7,58.9,124,£945,,£945,6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Estate,M6,1997,Diesel,,,,,5.1,4,4.4,55.4,70.6,64.2,115,£867,,£867,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Estate,M6-AWD,1997,Diesel,,,,,5.7,4.6,5,49.6,61.4,56.5,131,£985,,£985,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Estate,MPS6,1997,Diesel,,,,,5.5,4.5,4.9,51.4,62.8,57.6,126,£966,,£966,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Hatchback,M6,1997,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,£847,,£847,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Hatchback,M6-AWD,1997,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,127,£966,,£966,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Hatchback,MPS6,1997,Diesel,,,,,5.4,4.4,4.8,52.3,64.2,58.9,124,£945,,£945,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Estate,M6,1997,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,£886,,£886,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Estate,MPS6,1997,Diesel,,,,,5.5,4.5,4.9,51.4,62.8,57.6,126,£966,,£966,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Estate,MPS6AWD,1997,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,141,"£1,064",,"£1,064",6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Hatchback,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,£886,,£886,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Hatchback,MPS6,1997,Diesel,,,,,5.4,4.4,4.8,52.3,64.2,58.9,124,£945,,£945,6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Hatchback,MPS6AWD,1997,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,138,"£1,044",,"£1,044",6,71,358,,43,96,0.88
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (210PS) - Estate,MPS6,1997,Diesel,,,,,6,4.7,5.2,47.1,60.1,54.3,134,"£1,025",,"£1,025",6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (210PS) - Hatchback,MPS6,1997,Diesel,,,,,5.8,4.5,5,48.7,62.8,56.5,130,£985,,£985,6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) - Estate,M6,1997,Diesel,,,,,4.7,3.8,4.2,60.1,74.3,67.3,109,£827,,£827,6,70,183,,46,89,0.34
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) - Hatchback,M6,1997,Diesel,,,,,4.6,3.7,4.1,61.4,76.3,68.9,107,£808,,£808,6,70,183,,46,89,0.34
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 EcoBoost SCTi (240PS) - Estate,A6,1999,Petrol,,,,,10.3,5.8,7.5,27.4,48.7,37.7,174,"£1,461",,"£1,461",6,74,315,33,14,,
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 EcoBoost SCTi (240PS) - Hatchback,A6,1999,Petrol,,,,,10.2,5.6,7.3,27.7,50.4,38.7,169,"£1,424",,"£1,424",6,74,315,33,14,,
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (240PS) - Estate,A6,1999,Petrol,,,,,10.4,5.9,7.6,27.2,47.9,37.2,176,"£1,481",,"£1,481",6,74,315,33,14,,
FORD,"All New Mondeo, Model Year Post 2016¾",2.0 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (240PS) - Hatchback,A6,1999,Petrol,,,,,10.3,5.7,7.4,27.4,49.6,38.2,171,"£1,442",,"£1,442",6,74,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.0 EcoBoost SCTi (125PS) - Estate,M6,999,Petrol,,,,,6.3,4.7,5.3,44.8,60.1,53.3,120,"£1,034",,"£1,034",6,68,416,64,45,,
